date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200628,887,12,68,,,1,,14,35441,650,2703,,790,,454,919,19310,278,1373,,,63,210,259,0,,,,,,,0,73908,2691,4617,666,,475,,1588,211243,5956,,1602,,,,5905,32307,234,5401,,,,,1676,46303,103,10268,,,,,4316,10248,126,,34,,27,,550,11226,78,,14,,,,507,138499,,14540,,,,,3518,77210,1236,10711,,2268,,,2778,248,1,,,,,,5,872,,110,,,,,18,28489,118,,36,,18,,705,5319,48,312,18,111,,,91,142776,1464,,373,,193,,7089,44930,617,7003,266,1468,86,,2619,13538,,1128,,356,,152,264,15232,386,2590,68,996,,,558,56236,715,,,,76,,3199,108667,748,11319,134,,81,,8060,66777,446,10793,158,,,,3168,3191,31,346,10,,4,,104,69946,557,,193,,106,,6158,35549,288,4010,143,1241,,,1460,20575,412,,,,,,997,30,,,,,,,2,25892,676,3102,149,,88,,1039,863,11,97,,,,,22,62142,890,,,,,,1322,3488,24,226,,,,,88,18775,123,1315,,,,,267,5717,35,562,,162,,,367,172093,1014,19841,223,,187,,14882,11809,114,1865,,,,,492,17160,511,,122,,59,,500,392539,869,89995,229,,167,,24835,50309,661,7681,182,1946,101,,2807,12944,329,1456,134,,,,385,8094,149,1022,53,,35,,202,85496,648,,,,121,,6579,1624,99,,8,,5,,153,16835,91,1984,16,,15,,927,33320,954,2622,,,,,716,6681,75,652,,,,,91,40172,800,2564,,,,,584,148723,5497,,,,,,2393,21100,289,1396,83,389,,167,167,61736,818,6136,235,,107,,1732,81,,,,,,,6,1204,15,,,,,,56,33921,400,4240,,,58,,1310,30707,251,3393,93,746,,,777,2817,32,,10,,4,,93,1417,5,112,,,,,20
20200629,908,16,68,,,1,,14,37175,726,2725,,801,,457,929,20257,300,1380,,,63,211,265,0,,,,,,,0,74533,2721,4634,679,,465,,1588,219252,6179,,1686,,,,5936,32511,271,5442,,,,,1682,46362,99,10268,,,,,4320,10292,121,,34,,23,,551,11376,72,,15,,,,507,143862,,14651,,,,,3546,79417,1359,10824,,2289,,,2784,255,0,,,,,,5,899,,111,,,,,18,28782,119,,35,,18,,708,5319,50,312,17,111,,,91,143514,1501,,372,,187,,7103,45228,626,7024,265,1469,85,,2624,14443,,1152,,360,,152,270,15347,381,2602,69,999,,,560,57081,737,,,,79,,3199,108768,762,11345,138,,79,,8095,67254,447,10822,160,,,,3175,3219,31,347,8,,4,,105,70223,557,,193,,106,,6161,35861,278,4031,140,1249,,,1470,21043,599,,,,,,998,30,,,,,,,2,26567,719,3115,158,,93,,1059,919,13,100,,,,,22,63484,843,,,,,,1325,3534,25,227,,,,,88,18899,117,1316,,,,,267,5760,34,565,,162,,,367,172199,978,19847,225,,185,,14901,11982,119,1876,,,,,493,17894,555,,124,,65,,504,392930,853,89995,216,,136,,24842,51046,669,7746,245,1961,115,,2818,13172,329,1489,134,,,,385,8341,149,1022,53,,35,,202,85988,635,,,,111,,6614,1638,104,,8,,1,,153,16871,73,1995,15,,14,,946,34644,1032,2622,,,,,720,6716,70,657,,,,,91,42297,839,2599,,,,,592,153011,5913,,,,,,2403,21664,254,1417,80,394,,170,168,62189,796,6164,225,,101,,1740,81,,,,,,,6,1210,13,,,,,,56,34414,387,4275,,,52,,1310,31033,236,3407,90,747,,,784,2870,28,,5,,3,,93,1450,7,112,,,,,20
20200630,944,18,68,,,1,,14,38045,775,2769,,806,,458,950,20777,290,1413,,,67,220,270,0,,,,,,,0,79215,2793,4736,683,,455,,1632,228732,6466,,1751,,,,5980,32715,237,5489,,,,,1690,46514,98,10268,,,,,4322,10327,126,,33,,22,,551,11474,64,,13,,,,509,149889,,14879,,,,,3604,81291,1459,11051,,2323,,,2805,259,0,,,,,,5,900,,111,,,,,18,29007,133,,34,,20,,715,5752,60,322,18,114,,,91,144238,1560,,401,,185,,7124,45594,695,7065,272,1477,97,,2640,14443,,1152,,360,,152,270,15624,408,2621,75,1019,,,565,58095,781,,,,83,,3221,108882,733,11337,120,,63,,8054,67559,452,10844,152,,,,3190,3253,29,348,9,,4,,105,70728,471,,179,,98,,6193,36303,270,4054,136,1258,,,1476,21551,599,,,,66,,1015,30,,,,,,,2,27247,779,3156,167,,91,,1073,967,12,101,,,,,22,64670,908,,,,,,1343,3572,25,231,,,,,88,19042,121,1330,,,,,269,5760,34,565,,162,,,367,172637,992,19847,211,,174,,14944,12147,127,1902,,,,,497,18456,593,,134,,65,,507,393454,891,89995,217,,137,,24855,51789,722,7839,242,1994,115,,2863,13757,315,1520,111,,,,387,8485,151,1025,44,,25,,204,86606,634,,,,110,,6649,1693,102,,9,,2,,153,16911,74,2001,13,,13,,950,36399,1021,2854,,,,,739,6764,62,666,,,,,91,43509,886,2665,,,,,604,159986,6533,,,,,,2424,22217,250,1444,83,406,,178,172,62787,902,6203,230,,98,,1763,84,,,,,,,6,1210,16,,,,,,56,34680,395,4323,,,50,,1320,31662,242,3446,79,750,,,784,2905,27,,10,,3,,93,1487,6,117,,,,,20
20200701,982,20,68,,,2,,14,38962,809,2803,,814,,464,972,21197,275,1448,,,72,224,277,0,,,,,,,0,84092,2876,4837,675,,466,,1720,236139,6612,,1859,,,,6090,33029,262,5513,,,,,1697,46572,100,10268,,,,,4324,10365,119,,33,,26,,553,11510,68,,13,,,,509,156434,,15125,,,,,3650,84237,1570,11275,,2357,,,2827,267,0,,,,,,5,917,,113,,,,,18,29451,149,,37,,21,,717,6117,75,330,18,116,,,92,145066,1511,,384,,189,,7152,45952,668,7095,232,1483,103,,2650,14990,,1152,,367,,152,272,15842,427,2635,73,1007,,,572,60178,799,,,,84,,3238,109143,760,11352,123,,65,,8081,67918,461,10902,154,,,,3205,3294,29,351,8,,3,,105,71089,471,,179,,103,,6198,36716,260,4081,125,1258,,,1482,21927,592,,,,75,,1017,30,,,,,,,2,27900,786,3177,160,,85,,1082,1016,14,105,,,,,22,66513,901,,,,,,1373,3611,20,234,,,,,89,19177,120,1330,,,,,274,5782,37,565,,162,,,371,172936,1080,20054,217,,178,,14987,12276,127,1928,,,,,500,19101,630,,142,,74,,511,394079,879,89995,226,,139,,24866,52865,724,7911,244,2008,116,,2876,14112,374,1553,159,,,,389,8656,149,1038,42,,25,,207,87242,632,,,,111,,6649,1729,121,,7,,3,,153,16976,69,2007,11,,11,,956,37919,1160,2854,,,,,766,6826,65,674,,,,,93,45315,955,2715,,,,,609,168062,6904,,,,,,2481,22716,261,1476,84,423,,187,173,63203,892,6262,205,,95,,1786,90,,,,,,,6,1212,17,,,,,,56,35669,427,4361,,,50,,1332,32225,237,3482,77,757,,,793,2932,23,,5,,3,,93,1514,9,117,,,,,20
20200702,1020,18,68,,,1,,14,40111,843,2835,,826,,468,985,22075,272,1477,,,72,231,279,0,,,,,,,0,87425,2938,4916,723,,488,,1757,242547,6812,,1934,,,,6163,33352,270,5527,,,,,1701,46646,101,10411,,,,,4326,10390,120,,33,,28,,554,11731,67,,16,,,,510,165876,,15454,,,,,3718,87709,1649,11500,,2389,,,2849,280,1,,,,,,5,926,,116,,,,,18,30209,145,,36,,18,,718,6370,69,340,17,118,,,92,145935,1651,,349,,195,,7188,46387,644,7139,221,1493,89,,2662,14990,,1195,,367,,152,272,16079,430,2662,73,994,,,581,61561,840,,,,91,,3255,109338,681,11392,113,,52,,8132,68423,441,10939,149,,,,3212,3328,30,354,9,,3,,105,71678,548,,193,,103,,6212,37210,274,4112,123,1266,,,1495,22283,716,,,,77,,1022,30,,,,,,,2,28770,863,3208,167,,94,,1092,1083,14,106,,,,,22,68142,912,,,,,,1391,3654,19,234,,,,,89,19310,117,1343,,,,,276,5802,32,565,,162,,,373,173404,1027,20141,216,,170,,15014,12520,127,1945,,,,,503,19733,662,,196,,78,,525,394954,878,89995,209,,129,,24877,54166,724,8038,244,2035,116,,2903,14539,368,1615,163,,,,395,8931,192,1055,62,,24,,208,88074,631,,,,106,,6712,1767,97,,8,,3,,153,17035,67,2011,11,,10,,959,39701,1125,2854,,,,,784,6893,64,683,,,,,97,46890,949,2775,,,,,620,175977,7382,,,,,,2525,23270,229,1505,81,430,,190,176,63735,888,6333,206,,95,,1816,92,,,,,,,6,1229,21,,,,,,56,36589,430,4402,,,57,,1339,32809,236,3519,74,763,,,800,3053,23,,10,,5,,93,1550,9,119,,,,,20
20200703,1065,25,69,,,3,,15,41865,838,2883,,838,,474,1006,22622,285,1517,,,70,236,281,0,,,,,,,0,91858,3013,5018,741,,489,,1788,248235,7024,,1871,,,,6263,33619,270,5537,,,,,1701,46717,95,10411,,,,,4335,10435,110,,38,,24,,555,11923,57,,13,,,,512,175200,,15795,,,,,3785,90493,1671,11653,,2413,,,2856,286,2,,,,,,5,946,,116,,,,,18,30429,146,,40,,20,,720,6593,64,350,23,121,,,92,146872,1349,,334,,164,,7215,46915,633,7175,217,1506,81,,2681,15919,,1219,,377,,156,277,16376,455,2685,99,996,,,585,63289,852,,,,93,,3278,109628,656,11436,106,,55,,8149,68961,422,10973,143,,,,3223,3373,27,358,9,,3,,105,72175,548,,193,,92,,6215,37624,270,4139,132,1277,,,1503,22830,716,,,,78,,1026,31,,,,,,,2,28770,863,3208,167,,94,,1092,1128,17,109,,,,,23,70241,951,,,,,,1392,3717,20,237,,,,,89,19452,121,1353,,,,,282,5822,31,567,,162,,,375,173839,1028,20214,216,,167,,15072,12776,130,1970,,,,,511,20718,704,,219,,87,,528,395872,857,89995,188,,125,,24885,55257,740,8084,233,2044,100,,2903,15065,391,1661,165,,,,398,9294,173,1069,52,,25,,209,88741,598,,,,105,,6746,1791,104,,11,,6,,154,17057,61,2019,9,,7,,960,41532,1148,2882,,,,,793,6978,58,687,,,,,97,48712,949,2825,,,,,633,183532,7652,,,,,,2575,23866,232,1529,85,434,,193,181,64393,818,6382,207,,95,,1845,98,,,,,,,6,1238,16,,,,,,56,37473,460,4442,,,62,,1342,33431,244,3555,75,768,,,803,3126,25,,11,,4,,93,1582,8,119,,,,,20
20200704,1114,23,71,,,3,,16,42862,818,2906,,843,,473,1007,23209,285,1536,,,70,240,286,0,,,,,,,0,94553,3113,5068,796,,413,,1805,257388,7092,,1888,,,,6313,33866,283,5550,,,,,1701,46717,95,10411,,,,,4335,10447,95,,28,,21,,557,11996,54,,13,,,,512,186530,,16040,,,,,3803,93319,1726,11743,,2425,,,2857,288,3,,,,,,5,975,,118,,,,,19,31041,134,,40,,16,,721,6994,67,355,23,121,,,93,147734,1346,,336,,182,,7224,47432,632,7216,218,1516,87,,2687,15919,,1219,,377,,156,277,16376,455,2685,99,996,,,585,63289,852,,,,93,,3278,109838,640,11461,107,,51,,8172,69341,410,11034,143,,,,3236,3397,27,358,9,,3,,107,72581,548,,193,,92,,6218,37624,270,4139,132,1277,,,1503,23215,740,,,,73,,1027,31,,,,,,,2,30674,872,3268,175,,88,,1107,1167,20,112,,,,,23,71654,945,,,,,,1395,3774,22,241,,,,,89,19660,111,1365,,,,,284,5857,25,569,,163,,,376,174162,983,20233,205,,164,,15097,13063,121,1988,,,,,513,21575,749,,205,,97,,530,396598,844,89995,190,,119,,24896,56183,691,8111,226,2052,111,,2907,15645,391,1676,165,,,,398,9636,173,1069,52,,25,,209,89375,589,,,,102,,6749,1817,100,,8,,4,,155,17084,61,2019,9,,7,,960,43386,1190,2882,,,,,813,7028,54,689,,,,,97,50140,949,2860,,,,,637,191790,7890,,,,,,2608,24542,255,1565,88,436,,194,181,65109,808,6405,207,,99,,1849,111,,,,,,,6,1240,16,,,,,,56,38361,446,4463,,,58,,1352,34207,235,3574,67,771,,,803,3141,25,,11,,4,,94,1606,8,119,,,,,20
20200705,1141,19,75,,,3,,16,43953,919,2909,,843,,473,1007,23209,285,1536,,,70,240,286,0,,,,,,,0,98089,3182,5161,821,,531,,1809,265985,7149,,1907,,,,6331,34065,286,5565,,,,,1701,46717,95,10411,,,,,4335,10482,87,,26,,18,,559,12128,53,,15,,,,512,196386,,16201,,,,,3832,95516,1805,11775,,2429,,,2860,288,3,,,,,,5,999,,118,,,,,19,31353,141,,43,,16,,721,7370,71,359,19,122,,,93,148373,1326,,304,,165,,7230,48008,632,7254,218,1526,87,,2693,15919,,1219,,377,,156,277,16376,455,2685,99,996,,,585,65226,926,,,,105,,3288,109974,636,11463,100,,46,,8183,69632,409,11071,144,,,,3243,3415,25,359,9,,3,,109,72941,548,,193,,92,,6218,38136,253,4170,132,1287,,,1508,23436,739,,,,72,,1028,31,,,,,,,2,30900,872,3268,175,,88,,1111,1212,20,112,,,,,23,72983,949,,,,,,1396,3810,22,242,,,,,89,19827,109,1368,,,,,284,5857,25,569,,163,,,376,174544,917,20237,210,,151,,15119,13256,119,2006,,,,,513,22418,760,,226,,99,,534,397131,832,89995,178,,116,,24904,57151,693,8172,236,2058,119,,2911,15928,391,1685,165,,,,398,9930,173,1069,52,,25,,213,89854,592,,,,106,,6753,1846,118,,9,,5,,155,17108,61,2019,9,,7,,960,44847,1251,2882,,,,,820,7063,59,691,,,,,97,51431,949,2871,,,,,646,195239,8181,,,,,,2637,24952,237,1582,84,438,,195,184,65748,792,6418,202,,95,,1853,111,,,,,,,6,1251,15,,,,,,56,38814,412,4473,,,56,,1354,34740,244,3586,65,771,,,803,3262,27,,12,,5,,94,1634,8,119,,,,,20
20200706,1168,19,78,,,3,,16,44878,1025,2914,,843,,473,1007,24253,337,1575,,,81,245,292,0,,,,,,,0,101441,3212,5188,839,,533,,1810,271684,7278,,1937,,,,6337,34257,327,5591,,,,,1691,46976,69,10411,,,,,4338,10515,88,,23,,16,,561,12293,54,,15,,,,512,202623,,16352,,,,,3880,97064,1962,11919,,2441,,,2878,301,2,,,,,,5,1023,,118,,,,,19,31657,151,,41,,15,,723,7733,85,369,22,124,,,93,148987,1395,,321,,151,,7236,48331,613,7285,229,1526,88,,2698,16901,,1235,,384,,158,280,17152,433,2699,109,1000,,,593,66327,964,,,,109,,3296,110137,603,11469,99,,51,,8198,69904,403,11096,142,,,,3246,3423,21,359,9,,4,,109,73269,505,,174,,92,,6221,38569,258,4219,125,1290,,,1511,23856,740,,,,73,,1028,31,,,,,,,2,31257,825,3280,165,,98,,1114,1249,20,112,,,,,23,74529,982,,,,,,1398,3843,22,245,,,,,89,19929,101,1369,,,,,284,5897,25,570,,163,,,381,174777,861,20237,187,,152,,15138,13507,129,2033,,,,,515,22909,748,,201,,114,,537,397649,817,89995,170,,103,,24913,57956,837,8249,267,2077,140,,2927,16362,391,1689,165,,,,399,10230,173,1069,52,,25,,215,90304,598,,,,107,,6754,2071,115,,18,,11,,155,17163,61,2019,9,,7,,960,46380,1260,2882,,,,,827,7105,59,692,,,,,97,52155,940,2897,,,,,653,200557,8698,,,,,,2655,25469,244,1604,83,438,,194,190,66102,783,6435,194,,86,,1853,112,,,,,,,6,1253,24,,,,,,56,39055,398,4482,,,39,,1359,35230,255,3602,69,772,,,803,3442,41,,13,,6,,95,1675,9,119,,,,,20
20200707,1186,25,80,,,1,,17,45785,1078,2961,,858,,479,1033,24512,369,1604,,,81,247,292,0,,,,,,,0,105094,3356,5272,869,,544,,1927,277774,7499,,1984,,,,6448,34664,335,5741,,,,,1696,47033,83,10411,,,,,4338,10569,90,,25,,20,,561,12414,56,,15,,,,514,209922,,16733,,,,,3943,100470,2096,12226,,2471,,,2899,303,3,,,,,,5,1030,,119,,,,,19,32029,165,,44,,20,,725,8052,105,387,25,130,,,94,149574,1385,,320,,153,,7273,48626,655,7333,213,1540,76,,2717,16901,,1235,,384,,158,280,17519,421,2708,110,1003,,,602,68263,1025,,,,109,,3319,110338,621,11489,104,,50,,8213,70396,404,11111,145,,,,3266,3440,22,360,9,,4,,110,73900,505,,174,,99,,6251,39133,267,4252,121,1295,,,1514,24629,676,,,,67,,1042,31,,,,,,,2,32214,885,3315,173,,95,,1158,1327,22,117,,,,,23,75875,989,,,,,,1420,3894,24,248,,,,,93,20046,109,1369,,,,,283,5914,25,574,,163,,,382,175083,903,20246,169,,142,,15191,13727,133,2056,,,,,519,23785,849,,236,,112,,548,398237,836,89995,160,,103,,24924,58904,849,8383,289,2101,140,,2970,17220,426,1741,182,,,,404,10395,183,1125,61,,26,,215,91299,637,,,,101,,6787,2147,122,,19,,7,,157,17204,55,2036,4,,4,,969,47352,1324,3090,,,,,846,7163,64,699,,,,,98,53514,1112,2950,,,,,665,210585,9286,,,,,,2715,26033,248,1653,84,455,,200,194,66740,902,6512,221,,105,,1881,116,,,,,,,6,1256,13,,,,,,56,39356,407,4544,,,37,,1370,35765,254,3639,69,777,,,812,3461,41,,13,,6,,95,1711,10,119,,,,,20
20200708,1226,30,84,,,0,,17,46962,1116,3006,,871,,486,1058,24512,358,1655,,,89,254,301,0,,,,,,,0,108614,3421,5387,871,,570,,1963,289468,7705,,1976,,,,6562,35116,335,5820,,,,,1704,47108,88,10411,,,,,4343,10642,86,,30,,17,,564,12462,57,,11,,,,515,219869,,17068,,,,,3991,103890,2215,12500,,2502,,,2922,307,3,,,,,,5,1071,,119,,,,,19,32509,165,,44,,23,,735,8539,118,396,26,130,,,94,150554,1385,,320,,153,,7309,49063,667,7365,217,1551,87,,2732,17618,,1269,,397,,160,282,17919,453,2737,111,1007,,,608,70151,1022,,,,105,,3339,110602,662,11517,102,,49,,8243,70861,398,11184,136,,,,3275,3460,22,363,8,,5,,110,74551,505,,174,,93,,6262,39589,265,4272,122,1302,,,1523,25204,694,,,,74,,1046,31,,,,,,,2,32888,883,3365,190,,101,,1188,1371,22,117,,,,,23,77310,994,,,,,,1441,3967,26,252,,,,,89,20201,102,1398,,,,,282,5932,24,577,,164,,,384,175298,935,20426,175,,142,,15243,14017,154,2101,,,,,527,24301,876,,233,,109,,553,398929,841,89995,166,,97,,24944,60181,890,8489,289,2127,155,,2991,17893,458,1804,209,,,,407,10605,191,1141,55,,22,,220,92148,649,,,,104,,6812,2171,127,,9,,10,,159,17204,56,2043,5,,5,,971,48909,1404,3090,,,,,884,7242,54,709,,,,,98,55986,1160,3023,,,,,685,220564,9610,,,,,,2813,26755,236,1678,76,465,,203,201,67375,971,6577,230,,98,,1905,122,,,,,,,6,1258,14,,,,,,56,40341,425,4582,,,52,,1384,36410,274,3683,74,787,,,814,3707,48,,13,,7,,95,1740,13,120,,,,,21
20200709,1273,28,87,,,0,,17,49174,1135,3039,,877,,490,1068,26052,394,1705,,,82,284,309,0,,,,,,,0,112671,3437,5526,861,,575,,2038,296499,7821,,1957,,,,6711,35525,318,5831,,,,,1706,47209,90,10552,,,,,4348,10679,92,,26,,14,,568,12531,63,,12,,,,517,228759,,17479,,,,,4111,106727,2322,12606,,2519,,,2930,309,3,,,,,,5,1094,,122,,,,,19,33240,168,,49,,22,,739,8969,120,411,28,133,,,98,151572,1507,,317,,153,,7329,49575,686,7386,226,1556,89,,2739,17618,,1269,,397,,160,282,18245,457,2747,105,1007,,,612,71994,1042,,,,110,,3355,110897,635,11559,103,,42,,8268,71447,406,11221,139,,,,3288,3486,16,365,7,,4,,111,75063,505,,174,,93,,6271,40163,251,4305,116,1312,,,1528,25999,811,,,,75,,1051,31,,4,,,,,2,33591,941,3414,187,,104,,1204,1466,24,120,,,,,25,79349,1034,,,,,,1461,4066,30,257,,,,,89,20425,97,1405,,,,,282,5952,22,578,,164,,,386,175541,963,20505,170,,104,,15268,14251,154,2137,,,,,533,24904,935,,237,,112,,571,399513,851,89995,173,,98,,24959,61331,890,8570,289,2146,155,,3006,18496,453,1893,215,,,,410,10817,188,1155,57,,27,,224,92867,650,,,,102,,6848,2235,147,,11,,7,,159,17243,55,2043,4,,3,,974,50691,1433,3090,,,,,905,7336,61,718,,,,,101,57591,1135,3088,,,,,710,230346,9689,,,,,,2918,27356,207,1700,74,472,,204,205,67988,956,6625,215,,93,,1937,144,,,,,,,6,1272,15,,,,,,56,41403,468,4630,,,59,,1394,37210,284,3726,76,787,,,816,3826,50,,15,,6,,95,1774,12,121,,,,,21
20200710,1323,30,90,,,0,,17,50508,1201,3089,,888,,493,1104,26803,402,1743,,,84,260,313,0,,,,,,,0,116892,3432,5659,876,,615,,2082,304297,7896,,2005,,,,6851,36191,328,5864,,,,,1724,47287,77,10552,,,,,4348,10743,96,,26,,18,,568,12652,58,,11,,,,517,240009,6974,17916,,,,,4203,111211,2443,12937,,2565,,,2965,310,3,,,,,,5,1130,,123,,,,,19,33984,169,,54,,26,,743,9428,124,432,29,137,,,100,152899,1436,,306,,155,,7345,50300,667,7458,217,1577,87,,2748,18611,,1304,,405,,160,284,18670,409,2763,70,1012,,,620,74636,1117,,,,122,,3380,111110,632,11582,98,,47,,8296,71910,385,11300,122,,,,3303,3499,15,366,7,,4,,111,75685,505,,174,,92,,6285,40767,227,4329,124,1320,,,1533,25999,886,,,,79,,1051,31,,4,,,,,2,34622,981,3455,205,,103,,1215,1593,21,123,,,,,28,81331,1046,,,,,,1479,4150,33,260,,,,,89,20623,100,1419,,,,,284,5973,24,581,,189,,,387,175980,904,20567,162,,94,,15299,14549,151,2161,,,,,539,25908,924,,248,,111,,579,400299,826,89995,178,,92,,24968,62856,928,8701,289,2161,151,,3032,19092,487,1949,217,,,,416,11188,192,1162,59,,25,,230,93876,653,,,,103,,6880,2351,140,,12,,10,,159,17312,61,2051,4,,5,,976,52419,1438,3398,,,,,929,7401,65,726,,,,,107,59546,1184,3146,,,,,723,240111,10002,,,,,,3013,28223,229,1748,79,477,,205,207,68931,1006,6675,234,,102,,1958,153,,,,,,,6,1277,11,,,,,,56,42375,460,4665,,,60,,1409,38099,278,3766,77,792,,,821,3983,56,,16,,7,,95,1790,12,121,,,,,21
